Date,Close,High,Low,Open,Volume
3/14/25,4.188000202178955,4.192999839782715,4.184999942779541,4.188000202178955,0
3/17/25,4.188000202178955,4.195000171661377,4.184999942779541,4.188000202178955,0
3/18/25,4.195000171661377,4.195000171661377,4.190000057220459,4.195000171661377,0
3/19/25,4.190000057220459,4.199999809265137,4.188000202178955,4.195000171661377,0
3/20/25,4.182000160217285,4.184999942779541,4.182000160217285,4.182000160217285,0
3/21/25,4.184999942779541,4.184999942779541,4.179999828338623,4.184999942779541,0
3/24/25,4.182000160217285,4.188000202178955,4.182000160217285,4.188000202178955,0
3/25/25,4.182000160217285,4.188000202178955,4.182000160217285,4.188000202178955,0
3/26/25,4.190000057220459,4.192999839782715,4.184999942779541,4.184999942779541,0
3/27/25,4.188000202178955,4.188000202178955,4.184999942779541,4.188000202178955,0
3/28/25,4.188000202178955,4.188000202178955,4.175000190734863,4.177999973297119,0
3/31/25,4.192999839782715,4.192999839782715,4.182000160217285,4.182000160217285,0
4/1/25,4.199999809265137,4.199999809265137,4.197000026702881,4.197000026702881,0
4/2/25,4.203000068664551,4.204999923706055,4.195000171661377,4.195000171661377,0
4/3/25,4.184999942779541,4.188000202178955,4.179999828338623,4.182000160217285,0
4/4/25,4.15500021,4.163000106811523,4.09499979,4.139999866485596,0
4/7/25,4.150000095367432,4.15500021,4.118000030517578,4.119999885559082,0
4/8/25,4.177999973297119,4.190000057220459,4.175000190734863,4.175000190734863,0
4/9/25,4.228000164031982,4.243000030517578,4.203000068664551,4.203000068664551,0
4/10/25,4.197000026702881,4.203000068664551,4.184999942779541,4.197000026702881,0
4/11/25,4.2129998207092285,4.2129998207092285,4.179999828338623,4.179999828338623,0
4/14/25,4.195000171661377,4.215000152587891,4.190000057220459,4.204999923706055,0
4/15/25,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,0
4/16/25,4.208000183105469,4.210000038146973,4.192999839782715,4.195000171661377,0
4/17/25,4.204999923706055,4.208000183105469,4.190000057220459,4.197000026702881,0
4/21/25,4.210000038146973,4.2179999351501465,4.199999809265137,4.204999923706055,0
4/22/25,4.2129998207092285,4.2129998207092285,4.210000038146973,4.210000038146973,0
4/23/25,4.208000183105469,4.208000183105469,4.203000068664551,4.203000068664551,0
4/24/25,4.197000026702881,4.197000026702881,4.190000057220459,4.197000026702881,0
4/25/25,4.192999839782715,4.195000171661377,4.192999839782715,4.192999839782715,0
4/28/25,4.192999839782715,4.197000026702881,4.190000057220459,4.192999839782715,0
4/29/25,4.190000057220459,4.195000171661377,4.190000057220459,4.195000171661377,0
4/30/25,4.190000057220459,4.192999839782715,4.188000202178955,4.188000202178955,0
5/1/25,4.184999942779541,4.190000057220459,4.170000076293945,4.175000190734863,0
5/2/25,4.208000183105469,4.210000038146973,4.175000190734863,4.182000160217285,0
5/5/25,4.208000183105469,4.2129998207092285,4.204999923706055,4.204999923706055,0
5/6/25,4.210000038146973,4.2129998207092285,4.210000038146973,4.2129998207092285,0
5/7/25,4.215000152587891,4.215000152587891,4.163000106811523,4.210000038146973,0
5/8/25,4.215000152587891,4.2179999351501465,4.204999923706055,4.208000183105469,0
5/9/25,4.215000152587891,4.215000152587891,4.210000038146973,4.210000038146973,0
5/12/25,4.28000021,4.28000021,4.25,4.252999782562256,0
5/13/25,4.284999847412109,4.289999961853027,4.2829999923706055,4.288000106811523,0
5/14/25,4.284999847412109,4.288000106811523,4.2829999923706055,4.2829999923706055,0
5/15/25,4.257999897003174,4.271999835968018,4.257999897003174,4.271999835968018,0
5/16/25,4.236999988555908,4.243000030517578,4.235000133514404,4.243000030517578,0
5/19/25,4.239999771118164,4.244999885559082,4.239999771118164,4.239999771118164,0
5/20/25,4.248000144958496,4.263000011444092,4.243000030517578,4.260000228881836,0
5/21/25,4.235000133514404,4.248000144958496,4.231999874,4.248000144958496,0
5/22/25,4.231999874,4.235000133514404,4.228000164031982,4.228000164031982,0
5/23/25,4.230000019073486,4.236999988555908,4.224999904632568,4.230000019073486,0
5/27/25,4.203000068664551,4.236999988555908,4.199999809265137,4.230000019073486,0
5/28/25,4.224999904632568,4.228000164031982,4.2230000495910645,4.224999904632568,0
5/29/25,4.230000019073486,4.231999874,4.21999979,4.21999979,0
5/30/25,4.231999874,4.235000133514404,4.224999904632568,4.228000164031982,0
6/2/25,4.231999874,4.231999874,4.224999904632568,4.224999904632568,0
6/3/25,4.235000133514404,4.239999771118164,4.235000133514404,4.239999771118164,0
6/4/25,4.239999771118164,4.244999885559082,4.236999988555908,4.239999771118164,0
6/5/25,4.231999874,4.236999988555908,4.224999904632568,4.230000019073486,0
6/6/25,4.231999874,4.236999988555908,4.230000019073486,4.231999874,0
6/9/25,4.239999771118164,4.243000030517578,4.231999874,4.231999874,0
6/10/25,4.25,4.25,4.244999885559082,4.244999885559082,0
6/11/25,4.25,4.252999782562256,4.243000030517578,4.25,0
6/12/25,4.257999897003174,4.304999828338623,4.244999885559082,4.248000144958496,0
6/13/25,4.239999771118164,4.255000114440918,4.239999771118164,4.244999885559082,0
6/16/25,4.248000144958496,4.248000144958496,4.244999885559082,4.248000144958496,0
6/17/25,4.2179999351501465,4.224999904632568,4.2179999351501465,4.2230000495910645,0
6/18/25,4.2230000495910645,4.228000164031982,4.179999828338623,4.2230000495910645,0
6/20/25,4.195000171661377,4.215000152587891,4.192999839782715,4.2129998207092285,0
6/23/25,4.1579999923706055,4.197000026702881,4.15500021,4.197000026702881,0
6/24/25,4.182000160217285,4.188000202178955,4.172999858856201,4.175000190734863,0
6/25/25,4.188000202178955,4.190000057220459,4.179999828338623,4.188000202178955,0
6/26/25,4.192999839782715,4.192999839782715,4.179999828338623,4.182000160217285,0
6/27/25,4.197000026702881,4.208000183105469,4.192999839782715,4.204999923706055,0
6/30/25,4.190000057220459,4.199999809265137,4.182000160217285,4.184999942779541,0
7/1/25,4.224999904632568,4.224999904632568,4.208000183105469,4.2179999351501465,0
7/2/25,4.2230000495910645,4.224999904632568,4.203000068664551,4.203000068664551,0
7/3/25,4.239999771118164,4.239999771118164,4.210000038146973,4.2179999351501465,0
7/7/25,4.244999885559082,4.248000144958496,4.236999988555908,4.244999885559082,0
7/8/25,4.25,4.25,4.236999988555908,4.236999988555908,0
7/9/25,4.244999885559082,4.25,4.243000030517578,4.25,0
7/10/25,4.239999771118164,4.244999885559082,4.239999771118164,4.239999771118164,0
7/11/25,4.236999988555908,4.243000030517578,4.231999874,4.243000030517578,0
7/14/25,4.228000164031982,4.231999874,4.228000164031982,4.231999874,0
7/15/25,4.231999874,4.243000030517578,4.224999904632568,4.235000133514404,0
7/16/25,4.224999904632568,4.235000133514404,4.215000152587891,4.230000019073486,0
7/17/25,4.235000133514404,4.235000133514404,4.2230000495910645,4.228000164031982,0
7/18/25,4.230000019073486,4.235000133514404,4.228000164031982,4.235000133514404,0
7/21/25,4.2230000495910645,4.230000019073486,4.2179999351501465,4.228000164031982,0
7/22/25,4.230000019073486,4.231999874,4.228000164031982,4.230000019073486,0
7/23/25,4.239999771118164,4.239999771118164,4.224999904632568,4.230000019073486,0
7/24/25,4.244999885559082,4.244999885559082,4.236999988555908,4.236999988555908,0
7/25/25,4.244999885559082,4.244999885559082,4.236999988555908,4.239999771118164,0
7/28/25,4.235000133514404,4.25,4.230000019073486,4.243000030517578,0
7/29/25,4.230000019073486,4.235000133514404,4.228000164031982,4.231999874,0
7/30/25,4.231999874,4.235000133514404,4.2129998207092285,4.231999874,0
7/31/25,4.235000133514404,4.235000133514404,4.228000164031982,4.231999874,0
8/1/25,4.182000160217285,4.228000164031982,4.144999980926514,4.228000164031982,0
8/4/25,4.1529998779296875,4.177999973297119,4.1529998779296875,4.177999973297119,0
8/5/25,4.150000095367432,4.15500021,4.150000095367432,4.1529998779296875,0
8/6/25,4.132999897003174,4.1529998779296875,4.125,4.1529998779296875,0
8/7/25,4.138000011444092,4.138000011444092,4.125,4.127999782562256,0
8/8/25,4.132999897003174,4.132999897003174,4.127999782562256,4.127999782562256,0
8/11/25,4.143000126,4.146999835968018,4.132999897003174,4.135000228881836,0
8/12/25,4.130000114440918,4.143000126,4.114999771118164,4.143000126,0
8/13/25,4.110000133514404,4.119999885559082,4.103000164031982,4.118000030517578,0
8/14/25,4.111999988555908,4.114999771118164,4.090000152587891,4.0929999351501465,0
8/15/25,4.111999988555908,4.111999988555908,4.0980000495910645,4.103000164031982,0
8/18/25,4.123000144958496,4.123000144958496,4.106999874,4.106999874,0
8/19/25,4.110000133514404,4.118000030517578,4.110000133514404,4.114999771118164,0
8/20/25,4.114999771118164,4.114999771118164,4.103000164031982,4.111999988555908,0
8/21/25,4.127999782562256,4.132999897003174,4.110000133514404,4.111999988555908,0
8/22/25,4.0879998207092285,4.123000144958496,4.078000068664551,4.123000144958496,0
8/25/25,4.0929999351501465,4.103000164031982,4.0879998207092285,4.0980000495910645,0
8/26/25,4.0879998207092285,4.0929999351501465,4.085000038146973,4.090000152587891,0
8/27/25,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,0
8/28/25,4.072000026702881,4.078000068664551,4.067999839782715,4.072000026702881,0
8/29/25,4.043000221252441,4.072000026702881,4.039999961853027,4.072000026702881,0
9/2/25,4.0320000648498535,4.045000076293945,4.0279998779296875,4.043000221252441,0
9/3/25,4.018000126,4.034999847412109,4.010000228881836,4.034999847412109,0
9/4/25,3.997999906539917,4.013000011444092,3.994999885559082,4.002999782562256,0
9/5/25,3.9100000858306885,3.9649999141693115,3.8980000019073486,3.9649999141693115,0
9/8/25,3.927999973297119,3.927999973297119,3.8980000019073486,3.9079999923706055,0
9/9/25,3.943000078201294,3.943000078201294,3.9230000972747803,3.940000057220459,0
9/10/25,3.930000066757202,3.940000057220459,3.930000066757202,3.940000057220459,0
9/11/25,3.927999973297119,3.940000057220459,3.9100000858306885,3.937999963760376,0
9/12/25,3.927999973297119,3.934999942779541,3.927999973297119,3.927999973297119,0
9/15/25,3.9000000953674316,3.930000066757202,3.8929998874664307,3.924999952316284,0
9/16/25,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,0
9/17/25,3.868000030517578,3.880000114440918,3.7980000972747803,3.875,0
9/18/25,3.880000114440918,3.880000114440918,3.859999895095825,3.862999916,0
9/19/25,3.878000020980835,3.878000020980835,3.878000020980835,3.878000020980835,0
9/22/25,3.8480000495910645,3.875,3.8399999141693115,3.872999906539917,0
9/23/25,3.8450000286102295,3.8480000495910645,3.8429999351501465,3.8450000286102295,0
9/24/25,3.8580000400543213,3.8580000400543213,3.8480000495910645,3.8499999046325684,0
9/25/25,3.882999897003174,3.8980000019073486,3.878000020980835,3.890000104904175,0
9/26/25,3.859999895095825,3.875,3.8480000495910645,3.868000030517578,0
9/29/25,3.862999916,3.865000009536743,3.8480000495910645,3.8499999046325684,0
9/30/25,3.8450000286102295,3.8529999256134033,3.8399999141693115,3.8499999046325684,0
10/1/25,3.8450000286102295,3.8450000286102295,3.8350000381469727,3.8350000381469727,0
10/2/25,3.8480000495910645,3.8499999046325684,3.8380000591278076,3.8380000591278076,0
10/3/25,3.8580000400543213,3.859999895095825,3.8429999351501465,3.8429999351501465,0
10/6/25,3.859999895095825,3.859999895095825,3.8550000190734863,3.859999895095825,0
10/7/25,3.8429999351501465,3.8429999351501465,3.8380000591278076,3.8399999141693115,0
10/8/25,3.8429999351501465,3.8450000286102295,3.8380000591278076,3.8380000591278076,0
10/9/25,3.8529999256134033,3.8580000400543213,3.8399999141693115,3.8399999141693115,0
10/10/25,3.8529999256134033,3.8580000400543213,3.8499999046325684,3.8499999046325684,0
10/13/25,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
10/14/25,3.8529999256134033,3.8529999256134033,3.8450000286102295,3.8450000286102295,0
10/15/25,3.8580000400543213,3.862999916,3.8399999141693115,3.8399999141693115,0
10/16/25,3.8529999256134033,3.8580000400543213,3.822999954223633,3.8529999256134033,0
10/17/25,3.8320000171661377,3.8399999141693115,3.8299999237060547,3.8350000381469727,0
